XLocation,YLocation,Strength,Goal
198,252,1,False
74,259,1,False
180,250,0,True
62,148,0,False
160,106,0,False
49,177,0,True
50,234,-1,False
129,52,1,False
88,146,0,True
143,253,0,False
86,81,0,False
80,244,0,False
173,48,0,False
146,51,-1,False
179,43,0,False
191,65,0,False
132,39,0,False
54,98,0,False
46,99,0,False
170,133,0,False
193,61,0,False
56,156,0,False
38,173,0,False
274,21,0,False
86,99,0,False
69,146,0,False
76,113,0,False
165,51,0,False
114,240,0,False
183,223,0,False
120,11,0,False
65,135,0,False
213,160,0,False
154,99,0,False
77,144,0,False
124,191,1,False
71,34,1,False
194,189,1,False
75,59,0,False
77,87,0,False
189,48,0,False
99,171,0,True
139,78,0,False
46,116,0,False
147,272,0,False
94,261,0,False
140,237,0,False
61,114,0,False
139,195,0,False
87,153,0,False
67,130,0,False
38,97,0,False
65,217,0,False
69,183,0,False
194,255,-1,False
152,221,-1,False
182,45,0,False
42,183,0,False
123,279,0,False
129,243,0,False
97,216,0,False
45,173,0,False
103,200,0,True
135,189,0,False
72,117,0,False
137,77,0,False
194,267,0,False
135,217,0,False
44,64,0,False
74,225,0,False
60,190,0,False
152,237,0,False
77,98,0,False
135,70,1,False
160,249,1,False
93,111,0,True
93,213,0,False
96,100,0,False
115,204,1,False
200,213,0,False
184,52,0,False
117,212,0,False
56,183,0,False
68,153,0,False
142,272,0,False
76,54,0,False
199,255,0,False
66,213,1,True
93,159,1,True
89,190,-1,False
74,123,0,False
42,135,0,False
143,24,0,False
40,157,0,False
46,164,0,False
188,45,0,False
85,195,0,False
60,157,0,False
62,99,0,False
167,50,0,False
115,206,0,False
154,42,0,False
110,54,0,False
66,166,0,False
68,157,0,False
26,103,0,False
42,131,0,False
36,158,0,False
113,129,0,False
135,268,0,False
281,277,0,False
243,123,0,False
141,69,0,False
81,199,-1,True
85,156,0,False
156,259,0,False
71,173,0,False
143,171,0,False
177,234,0,False
171,157,0,False
69,165,0,False
87,124,0,False
201,222,0,False
154,129,0,False
122,185,0,False
188,40,0,False
104,237,0,False
129,267,0,False
165,81,0,False
153,187,0,False
96,90,0,False
83,159,0,False
83,201,0,False
110,63,0,False
101,219,0,False
158,48,0,False
99,42,0,False
129,207,0,False
146,193,0,False
51,177,0,True
95,236,0,False
93,203,1,False
99,167,1,False
63,69,1,False
93,48,0,False
103,69,0,False
253,127,0,False
133,151,0,False
94,106,0,False
67,165,0,False
117,199,0,False
92,48,0,False
84,98,1,False
133,217,1,False
112,36,1,False
105,199,1,False
110,36,1,False
136,166,1,False
87,258,-1,False
111,97,-1,False
93,81,1,False
68,225,0,False
97,121,0,True
133,210,0,False
106,231,0,False
76,214,0,False
67,141,0,True
149,119,0,False
170,67,0,False
172,185,0,False
117,122,0,False
105,129,0,False
92,166,0,True
81,106,0,False
98,82,0,False
92,130,0,False
128,117,0,False
75,243,1,True
169,161,1,False
86,225,1,False
74,190,1,False
196,141,-1,False
135,127,0,False
140,209,0,False
84,38,1,False
110,148,0,False
124,205,0,False
132,96,0,False
140,177,0,False
129,96,0,False
77,100,0,False
141,219,-1,False
117,51,1,True
67,161,0,True
80,68,0,True
183,126,0,False
138,145,0,False
286,76,0,False
78,95,0,False
182,248,1,True
126,207,1,False
94,47,0,False
166,245,0,False
199,227,0,False
197,199,-1,False
158,51,1,False
20,200,0,False
39,250,-1,False
158,99,0,False
50,167,0,True
195,212,0,False
50,225,0,False
193,89,0,False
207,178,1,False
76,81,0,False
38,113,0,False
62,52,0,False
199,263,0,False
83,210,0,False
87,118,0,False
101,254,0,False
206,63,0,False
168,230,0,False
256,121,-1,False
103,104,1,True
118,105,0,False
194,201,1,True
147,116,0,False
198,193,0,False
201,216,0,False
52,152,-1,True
75,243,-1,False
56,138,1,False
42,138,1,False
176,52,1,False
146,80,1,False
204,109,1,False
49,131,-1,False
120,190,1,False
206,180,0,False
51,171,0,False
79,142,0,True
150,47,0,False
199,99,0,False
67,48,0,False
41,170,0,False
82,201,0,False
59,147,0,True
237,162,0,False
48,119,1,False
62,208,1,False
203,60,0,False
157,183,0,False
80,134,0,False
44,200,0,False
205,155,0,False
75,136,0,False
202,29,0,False
152,266,0,False
144,167,0,False
110,145,0,False
160,31,0,False
63,163,0,False
57,177,0,False
65,108,0,False
196,245,0,False
201,279,0,False
47,213,0,False
48,119,0,False
40,125,0,False
94,135,0,False
75,93,1,False
71,158,1,False
120,159,1,False
119,88,1,False
140,88,0,False
110,41,0,False
91,165,0,False
142,44,0,False
127,197,1,False
132,81,1,False
47,124,1,False
111,62,1,False
68,197,0,False
119,81,1,False
288,167,1,False
38,135,0,True
179,173,0,False
90,108,0,False
64,162,0,False
69,159,0,False
137,75,0,True
44,124,0,False
124,209,0,False
103,112,0,False
67,122,0,True
135,172,0,False
194,220,0,False
291,92,0,False
55,168,0,False
145,144,0,False
65,141,0,False
45,129,0,False
142,247,0,False
212,197,0,False
185,172,0,False
181,47,0,False
198,75,1,False
72,137,1,False
50,164,1,True
103,245,0,False
155,86,0,False
64,167,0,False
50,99,0,False
80,89,0,False
138,165,0,False
209,232,0,False
135,202,0,False
119,194,0,False
156,123,0,False
127,93,0,False
127,238,0,False
77,228,0,False
235,153,0,False
171,259,0,False
74,206,0,True
143,237,1,True
70,122,1,False
96,160,1,False
133,251,1,False
190,185,1,False
117,30,0,False
149,243,0,False
44,226,0,False
32,199,0,True
212,69,0,False
193,197,0,True
131,120,1,False
46,131,1,False
89,126,1,False
130,266,0,False
67,264,0,False
75,162,0,True
54,142,0,True
99,79,0,False
121,53,0,False
203,123,0,False
170,63,0,True
104,85,0,False
107,152,0,False
165,141,0,False
38,176,1,False
49,166,1,False
75,75,1,False
93,132,-1,False
138,152,0,False
178,148,0,False
113,237,1,False
185,249,0,False
36,117,0,False
32,123,0,False
177,239,0,False
178,137,0,False
96,163,0,False
74,41,0,False
125,135,0,False
200,176,0,False
40,121,0,False
128,64,0,False
64,165,0,False
153,188,0,False
82,259,0,False
154,242,0,False
100,252,0,False
46,177,0,False
197,30,0,False
182,238,0,False
153,66,0,False
63,267,0,False
180,74,1,False
64,124,1,False
50,233,0,False
87,213,0,False
94,73,0,False
99,130,0,False
206,39,0,False
106,217,0,False
49,144,0,False
37,156,0,False
195,247,1,False
122,212,1,False
196,93,1,False
27,184,0,True
141,75,0,False
125,217,0,False
86,127,0,True
185,207,0,False
68,183,0,False
57,143,1,False
51,120,-1,False
22,78,-1,False
170,65,0,False
199,115,0,False
79,175,0,False
133,168,0,False
135,56,0,False
75,115,0,False
159,119,0,False
132,87,0,False
204,111,0,False
167,35,0,False
56,200,1,False
53,120,-1,False
68,195,0,False
108,50,2,False
90,231,2,False
188,241,-2,True
89,123,-2,False
146,210,0,False
81,143,0,False
121,200,0,False
187,100,0,False
194,127,0,False
110,235,0,False
139,105,1,False
44,165,1,True
123,128,0,False
103,189,0,False
94,81,0,False
51,101,0,False
68,97,0,False
65,149,0,False
144,69,0,False
78,58,0,False
167,259,0,False
157,112,0,False
133,207,0,False
50,151,0,False
60,149,0,False
111,129,0,False
171,248,0,False
125,222,0,True
120,275,0,False
199,59,0,False
175,128,0,False
104,251,0,False
214,63,0,False
143,200,0,False
253,97,0,False
138,133,0,False
197,52,0,False
200,179,0,False
100,244,1,False
55,165,1,False
132,81,1,False
139,75,0,False
183,217,1,False
69,154,0,False
199,77,1,False
86,126,1,True
63,159,0,True
89,183,0,False
185,113,0,False
79,84,1,False
162,126,-1,False
56,171,-1,True
121,211,0,False
117,107,0,True
105,42,1,False
77,74,1,False
54,136,1,False
129,34,0,False
91,50,0,False
31,251,0,False
278,249,0,False
63,191,0,False
62,170,0,True
53,91,0,False
125,206,0,False
44,191,0,False
195,200,0,False
70,225,0,False
116,166,0,False
160,207,0,False
184,129,0,False
72,147,0,False
35,208,0,False
136,75,0,False
83,102,0,False
80,112,0,False
48,171,0,False
134,240,0,False
93,118,0,False
105,100,0,False
238,270,0,False
195,57,1,False
130,198,1,False
120,123,0,False
92,194,0,False
119,195,0,False
205,280,0,False
38,185,0,False
120,239,1,False
111,67,0,False
42,145,0,False
54,141,0,False
133,150,0,False
109,76,0,False
174,154,0,False
67,126,0,False
62,184,0,False
214,250,0,False
104,222,0,False
56,178,0,False
152,235,1,False
52,91,1,False
227,260,0,False
104,228,0,True
129,25,0,False
87,146,0,False
71,142,0,False
154,267,0,False
64,129,0,True
35,107,0,False
222,237,0,False
65,150,0,False
117,153,0,False
206,159,0,False
66,190,0,False
41,117,0,False
82,237,1,False
170,264,0,False
130,285,0,False
56,140,0,False
51,173,0,False
37,207,0,False
53,151,0,True
79,27,0,False
88,195,-1,False
186,23,0,False
122,87,1,False
138,218,-1,False
124,226,-1,False
114,243,1,False
95,279,0,False
67,183,0,False
291,289,0,False
42,45,0,False
285,26,0,False
46,202,0,False
38,149,0,True
139,265,0,False
61,116,0,False
188,114,0,False
111,97,0,False
76,166,1,False
110,163,1,False
83,213,1,False
38,136,0,True
47,153,0,False
62,163,0,False
79,227,0,False
200,181,0,False
132,161,1,False
94,237,1,False
49,161,0,False
68,280,0,False
253,281,0,False
159,56,0,False
198,275,0,False
137,62,0,False
66,152,0,True
134,271,0,False
173,39,0,False
118,57,0,False
50,135,0,False
62,186,0,True
202,165,0,False
68,149,0,False
190,23,0,False
201,162,0,False
172,78,0,False
254,39,0,False
192,208,0,False
159,26,0,False
206,288,0,False
132,93,0,True
35,130,0,False
55,210,0,False
65,150,0,True
196,53,0,False
198,52,0,False
230,69,0,False
186,93,0,False
140,272,0,False
179,255,0,False
196,255,0,False
59,153,1,False
66,213,0,False
100,219,0,False
70,47,0,False
137,213,0,False
185,267,0,False
161,153,0,False
57,141,1,False
64,170,1,False
125,116,1,False
165,45,1,False
108,219,1,False
62,113,1,False
54,151,1,False
190,87,1,False
141,217,1,False
151,86,1,False
194,135,1,False
251,23,0,False
122,148,0,False
168,57,0,False
110,215,0,False
99,160,0,True
59,185,0,False
128,275,0,False
38,116,1,False
76,111,1,False
6,130,0,False
46,111,0,False
194,152,1,False
194,184,1,False
53,152,1,False
195,33,0,False
171,17,0,False
179,94,0,True
243,278,0,False
50,148,0,False
192,21,0,False
190,147,0,False
65,61,0,False
55,144,0,False
50,167,0,False
189,87,0,False
89,183,0,False
141,249,0,False
39,193,0,True
41,126,0,False
195,238,0,False
56,129,1,False
268,99,1,False
141,57,1,False
47,159,0,True
144,204,0,False
127,159,0,True
197,47,0,True
55,117,1,False
73,140,1,False
117,61,0,True
46,105,0,False
203,191,0,False
64,175,0,False
55,147,0,False
37,111,0,False
69,185,0,False
48,108,0,False
47,169,0,False
53,171,0,False
40,136,0,True
58,195,0,False
57,136,0,True
59,195,0,False
193,116,0,False
44,181,0,False
69,91,0,False
34,166,0,False
189,65,0,False
43,126,0,False
60,111,0,False
48,133,0,False
150,53,0,True
83,102,0,False
52,153,0,False
40,140,0,False
45,138,0,True
52,161,0,False
195,230,0,False
57,166,-1,False
55,174,1,False
62,119,0,False
73,225,0,False
111,190,0,False
54,122,0,False
56,219,0,False
81,205,0,False
43,99,0,False
159,80,0,False
85,92,0,False
206,157,0,False
101,256,0,False
43,150,0,False
54,114,0,True
203,140,0,False
41,190,0,False
43,261,0,True
245,101,0,False
212,62,0,False
135,171,0,False
44,243,0,False
137,261,0,False
122,108,0,False
37,167,0,False
171,268,0,False
104,118,0,True
140,237,1,False
108,243,1,False
85,117,1,False
86,284,0,False
209,55,0,False
216,11,0,False
215,90,0,False
154,34,0,False
279,208,0,False
29,171,0,False
95,213,0,False
153,279,0,False
182,213,0,False
157,86,0,True
50,156,0,False
57,153,0,True
187,51,0,False
125,219,0,False
47,66,0,False
82,188,0,False
205,21,0,False
66,161,0,False
38,171,0,False
47,165,0,False
44,154,0,True
63,74,0,False
109,134,0,False
198,29,0,False
91,221,0,False
141,33,0,False
49,150,0,False
133,159,0,False
77,186,1,False
55,138,0,False
100,248,1,False
38,182,0,False
52,93,0,False
131,224,0,False
86,141,0,False
92,90,0,False
73,84,0,False
124,214,1,True
135,34,1,False
74,156,1,True
170,56,0,False
145,187,0,False
49,247,0,False
206,135,0,False
68,191,0,False
73,219,0,False
203,32,0,False
186,47,0,False
205,164,0,False
208,251,0,False
117,187,0,False
214,241,0,False
119,86,0,False
41,172,1,False
52,167,1,False
108,140,1,False
202,204,1,True
121,153,0,False
79,118,0,False
192,206,0,False
178,45,0,False
202,236,0,False
68,192,0,False
207,235,0,False
211,264,0,False
193,259,0,False
102,237,0,False
191,75,0,False
260,283,0,False
205,158,1,True
202,89,0,False
28,111,1,False
280,263,-1,False
112,203,-1,True
265,147,0,False
91,233,0,True
146,153,0,False
124,197,0,False
230,283,0,False
77,141,0,False
196,102,0,False
87,84,0,False
160,108,0,False
200,261,0,False
198,21,0,False
201,243,0,False
189,23,0,False
208,137,1,False
55,159,1,True
123,147,-1,True
42,67,0,False
98,260,0,False
212,147,1,False
87,144,1,False
109,95,1,False
160,87,0,False
62,130,0,False
208,60,0,False
121,32,0,False
288,19,0,False
290,277,0,False
141,150,0,False
117,181,0,False
77,112,0,False
105,203,0,False
56,135,0,False
61,150,0,True
183,57,0,False
193,138,0,False
58,131,0,False
157,105,0,False
48,139,0,True
92,241,0,False
80,187,0,False
191,45,0,False
41,165,0,True
65,131,0,False
83,115,0,False
190,65,0,False
163,28,0,False
177,243,0,False
127,159,1,False
145,101,0,False
120,204,0,False
151,163,0,False
195,250,0,False
67,159,0,False
205,63,0,False
148,73,0,False
112,211,0,False
275,261,0,False
63,63,0,False
121,67,-1,False
83,83,1,False
54,141,0,False
196,42,0,False
112,238,0,False
184,231,0,False
73,231,1,False
106,146,0,False
49,164,0,False
122,51,0,False
71,92,0,False
91,149,0,False
190,259,0,False
60,135,0,False
100,166,0,False
50,125,0,False
71,154,0,False
87,220,0,False
63,89,0,False
166,87,0,False
64,90,0,False
69,121,0,False
275,274,0,False
156,255,0,False
47,178,0,False
150,156,0,False
75,139,0,True
165,196,0,False
141,237,-1,False
61,102,0,False
50,141,0,False
105,165,0,False
172,35,0,False
87,151,0,False
123,57,0,False
84,75,0,False
80,140,0,False
38,113,0,False
203,55,0,False
94,70,0,False
46,179,0,True
194,276,0,False
185,48,0,False
62,154,0,True
145,272,0,False
121,153,0,False
192,265,0,False
104,107,0,False
153,210,0,False
129,75,0,False
163,261,0,False
62,180,0,False
191,46,0,False
67,171,0,False
93,196,0,False
106,162,0,False
138,182,0,False
171,173,0,False
120,231,0,False
105,43,0,False
132,130,-1,False
142,109,1,False
132,147,0,False
120,165,0,False
129,188,0,False
170,108,0,False
86,191,0,False
91,133,0,False
78,147,0,False
264,65,0,False
121,78,0,False
134,141,0,False
165,245,0,True
175,31,0,False
91,147,0,False
133,80,-1,False
105,72,1,False
66,96,-1,False
84,201,1,False
197,114,1,False
74,152,1,False
155,193,1,False
59,150,-1,False
63,163,-1,False
48,180,-1,False
193,262,0,False
87,81,1,False
195,266,0,True
129,224,0,False
135,215,0,False
110,91,0,False
160,195,1,False
74,210,0,False
65,196,0,True
162,153,1,False
145,198,0,False
104,204,0,False
129,25,0,False
72,110,0,False
94,189,0,True
81,95,0,False
183,44,0,False
123,146,0,False
124,21,0,False
195,249,0,False
45,80,0,False
45,45,0,False
93,19,0,False
112,29,1,False
173,189,1,False
208,52,0,False
266,272,1,False
121,64,1,False
56,171,0,False
78,21,1,False
142,109,2,True
99,225,1,False
118,26,1,False
119,279,-1,False
105,104,0,False
172,47,0,False
58,137,0,False
106,168,-1,False
126,207,1,False
80,124,1,False
38,74,2,False
148,166,2,False
86,81,0,False
77,180,0,True
210,55,0,False
207,216,0,False
53,143,0,False
205,283,0,False
50,195,0,False
35,117,0,False
58,105,0,False
137,26,1,False
86,128,-1,False
41,219,0,False
200,100,0,False
186,32,0,False
36,87,0,False
192,210,1,True
73,133,0,False
56,171,0,False
110,87,0,False
292,154,0,False
69,207,0,False
134,166,0,False
70,148,1,False
47,123,-1,False
212,78,1,False
102,207,1,False
116,124,0,False
201,270,0,False
170,47,0,False
204,268,0,False
209,122,0,False
68,169,0,False
177,198,0,False
76,138,0,True
215,57,0,False
129,33,0,False
158,219,1,True
200,61,0,False
136,246,0,True
288,117,0,False
210,81,0,False
55,170,0,False
80,155,0,False
142,207,0,False
95,92,0,False
113,101,0,False
140,256,0,False
199,238,0,False
188,265,0,False
59,167,0,False
87,190,0,False
58,189,0,True
84,149,1,False
124,55,1,False
175,205,0,False
183,237,0,False
180,256,0,False
60,154,0,False
143,54,0,False
76,151,0,False
63,137,0,False
50,132,0,False
192,35,0,False
101,220,0,False
104,174,0,False
96,61,0,False
175,273,0,False
49,195,0,False
203,75,0,False
116,110,0,False
152,102,0,False
63,132,1,True
243,266,-1,False
53,117,0,False
111,23,0,False
80,152,0,False
76,131,0,False
134,102,0,False
120,148,0,True
177,237,0,False
62,164,0,True
115,222,0,False
184,102,0,False
71,34,0,False
209,97,1,False
252,271,-1,False
91,212,1,False
153,264,1,False
82,151,0,True
98,190,0,True
200,99,0,False
199,231,0,False
184,214,0,False
129,73,0,False
62,131,0,False
37,80,0,False
134,190,0,False
179,165,0,True
179,220,1,True
70,102,1,True
96,195,0,True
189,126,0,False
48,178,0,False
105,111,0,False
169,264,0,False
135,49,0,False
62,99,0,False
99,54,0,False
121,61,0,False
80,108,0,False
73,77,0,True
154,29,0,False
77,83,0,False
109,84,0,False
162,47,0,False
185,199,0,False
41,183,0,False
56,165,0,False
85,153,0,False
144,249,0,False
141,209,0,False
150,120,0,False
69,156,0,True
65,136,0,False
61,179,0,False
64,45,-1,False
122,237,1,True
160,39,1,False
160,238,1,False
56,139,1,False
58,140,0,False
65,257,0,False
85,53,0,False
189,57,0,False
196,147,0,False
79,83,0,False
122,103,0,False
191,269,0,False
74,212,0,True
165,55,0,False
203,190,0,False
62,146,0,False
70,152,0,False
31,234,0,False
189,178,0,False
72,141,0,True
129,141,0,False
108,248,0,False
208,21,0,False
48,177,0,False
45,116,0,False
116,148,0,False
201,170,0,False
165,113,0,True
285,170,0,False
213,228,0,False
214,248,0,False
151,218,1,False
119,81,1,False
119,191,1,False
104,60,1,False
146,96,1,False
57,127,1,True
212,136,0,False
124,195,0,False
129,18,0,False
79,154,0,False
129,147,0,False
86,178,0,False
87,181,0,False
178,123,0,False
116,107,0,False
63,111,1,True
93,174,1,False
163,272,0,False
83,115,0,False
140,175,0,True
152,168,0,False
174,66,0,False
194,277,0,False
148,57,0,False
68,154,0,False
179,204,0,False
84,141,0,False
129,43,0,False
26,22,0,False
207,65,0,False
204,9,0,False
74,144,1,False
105,196,0,False
52,173,0,True
59,152,0,False
12,193,0,False
38,116,1,False
30,170,1,True
137,70,-1,False
37,181,0,True
179,57,0,False
118,232,0,False
200,145,1,False
91,241,-1,False
58,135,-1,False
147,87,0,True
74,186,0,False
122,207,0,True
146,97,1,False
72,181,0,False
97,156,0,False
138,221,1,False
88,255,1,False
120,135,1,False
89,134,1,False
79,135,1,False
70,99,-1,True
193,160,0,False
122,249,0,False
181,148,0,False
71,219,0,False
87,104,0,True
244,22,0,False
82,119,0,False
63,177,0,False
119,85,1,False
189,156,1,False
179,201,1,False
75,111,-1,False
73,249,0,False
182,152,0,True
124,57,0,False
68,152,0,False
277,73,0,False
83,196,0,False
100,153,0,True
177,92,0,False
76,215,0,False
163,69,0,False
183,59,0,False
128,106,0,False
149,225,0,False
134,231,0,False
137,235,0,False
